Áreas,Comarcas,Defensorias,Datas de Cadastro,Processos,Ações,Defensores
CÍVEL,BELÉM,11ª DEFENSORIA PÚBLICA CÍVEL,2026-02-28 12:48:11.125107-03:00,0825091-57.2026.8.14.0301,EMBARGOS À EXECUÇÃO (172),JOSE FLAVIO RIBEIRO MAUES
CÍVEL,BELÉM,11ª DEFENSORIA PÚBLICA CÍVEL,2026-03-27 10:04:43.040297-03:00,0833497-67.2026.8.14.0301,EMBARGOS À EXECUÇÃO (172),JOSE FLAVIO RIBEIRO MAUES
CÍVEL,BELÉM,11ª DEFENSORIA PÚBLICA CÍVEL,2026-04-28 08:32:24.593470-03:00,0846130-13.2026.8.14.0301,EMBARGOS À EXECUÇÃO (172),JOSE FLAVIO RIBEIRO MAUES
CÍVEL,BELÉM,11ª DEFENSORIA PÚBLICA CÍVEL,2026-04-28 08:40:22.916538-03:00,0846142-27.2026.8.14.0301,EXECUÇÃO DE TÍTULO EXTRAJUDICIAL,JOSE FLAVIO RIBEIRO MAUES
CÍVEL,BELÉM,11ª DEFENSORIA PÚBLICA CÍVEL,2026-07-14 09:57:07.037351-03:00,0869646-62.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),JENIFFER DE BARROS RODRIGUES
CÍVEL,BELÉM,11ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-02-03 13:16:31.380143-03:00,0811518-49.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,JOSÉ ANIJAR FRAGOSO REI
CÍVEL,BELÉM,11ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-02-05 12:36:15.393923-03:00,0815546-60.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,JOSÉ ANIJAR FRAGOSO REI
CÍVEL,BELÉM,11ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-02-20 15:18:37.633393-03:00,0822447-44.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,JOSÉ ANIJAR FRAGOSO REI
CÍVEL,BELÉM,11ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-05 11:12:46.505408-03:00,0826460-86.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,JOSÉ ANIJAR FRAGOSO REI
CÍVEL,BELÉM,11ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-18 13:43:10.987270-03:00,0830657-84.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,JOSÉ ANIJAR FRAGOSO REI
CÍVEL,BELÉM,11ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-19 12:38:55.708851-03:00,0831027-63.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,JOSÉ ANIJAR FRAGOSO REI
CÍVEL,BELÉM,11ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-19 13:39:28.200823-03:00,0831056-16.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,JOSÉ ANIJAR FRAGOSO REI
CÍVEL,BELÉM,11ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-31 10:28:17.408298-03:00,0834566-37.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,JOSÉ ANIJAR FRAGOSO REI
CÍVEL,BELÉM,11ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-04-01 11:01:12.591322-03:00,0835096-41.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,JOSÉ ANIJAR FRAGOSO REI
CÍVEL,BELÉM,11ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-04-15 13:48:52.212570-03:00,0842257-05.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,JOSÉ ANIJAR FRAGOSO REI
CÍVEL,BELÉM,11ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-04-15 15:39:35.448639-03:00,0842331-59.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,JOSÉ ANIJAR FRAGOSO REI
CÍVEL,BELÉM,11ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-04-24 11:43:48.727148-03:00,0845146-29.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,JOSÉ ANIJAR FRAGOSO REI
CÍVEL,BELÉM,11ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-04-24 12:09:41.165389-03:00,0845177-49.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,JOSÉ ANIJAR FRAGOSO REI
CÍVEL,BELÉM,11ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-04-29 13:32:13.651649-03:00,0846913-05.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),JOSÉ ANIJAR FRAGOSO REI
CÍVEL,BELÉM,11ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-04-29 14:34:45.683339-03:00,0846959-91.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,JOSÉ ANIJAR FRAGOSO REI
CÍVEL,BELÉM,11ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-05-03 22:16:58.259465-03:00,0847806-93.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,JOSÉ ANIJAR FRAGOSO REI
CÍVEL,BELÉM,11ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-05-03 23:32:03.411307-03:00,0847810-33.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,JOSÉ ANIJAR FRAGOSO REI
CÍVEL,BELÉM,11ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-05-22 12:42:58.543148-03:00,0854192-42.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,JOSÉ ANIJAR FRAGOSO REI
CÍVEL,BELÉM,11ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-05-22 12:50:15.954673-03:00,0854196-79.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,JOSÉ ANIJAR FRAGOSO REI
CÍVEL,BELÉM,11ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-05-26 09:01:51.471823-03:00,0855004-84.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,JOSÉ ANIJAR FRAGOSO REI
CÍVEL,BELÉM,11ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-05-26 11:43:21.080341-03:00,0855104-39.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,JOSÉ ANIJAR FRAGOSO REI
CÍVEL,BELÉM,11ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-06-23 08:51:59.157843-03:00,0863814-48.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,JOÃO PERES DE ANDRADE FILHO
CÍVEL,BELÉM,11ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-07-13 10:19:55.887335-03:00,0869291-52.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,JOÃO PERES DE ANDRADE FILHO
CÍVEL,BELÉM,11ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-07-31 08:09:26.902977-03:00,0874704-46.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,RODRIGO CERQUEIRA DE MIRANDA
CÍVEL,BELÉM,11ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-08-19 09:36:17.470123-03:00,0880116-55.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,RODRIGO CERQUEIRA DE MIRANDA
CÍVEL,BELÉM,11ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-08-28 12:48:42.280317-03:00,0884422-67.2026.8.14.0301,EXECUÇÃO FISCAL (1116),RODRIGO CERQUEIRA DE MIRANDA
CÍVEL,BELÉM,11ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-08-31 13:21:24.378936-03:00,0885387-45.2026.8.14.0301,EXECUÇÃO FISCAL (1116),RODRIGO CERQUEIRA DE MIRANDA
CÍVEL,BELÉM,11ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-09-04 12:30:50.420451-03:00,0886572-21.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,RODRIGO CERQUEIRA DE MIRANDA
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA CÍVEL,2026-08-04 13:33:08.139402-03:00,0875466-62.2026.8.14.0301,EMBARGOS À EXECUÇÃO (172),ADRIANA MARTINS JORGE JOAO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA CÍVEL,2026-08-28 13:44:11.177412-03:00,0884191-40.2026.8.14.0301,ALVARÁ JUDICIAL - LEI 6858/80 (74),EDERNILSON DO NASCIMENTO BARROSO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-01-08 09:04:25.652763-03:00,0800761-93.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-01-09 09:29:48.494299-03:00,0801037-27.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-01-09 10:30:56.949591-03:00,0801069-32.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-01-14 08:24:13.544123-03:00,0802181-36.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-01-15 11:49:02.224976-03:00,0803012-84.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-01-15 12:35:31.301272-03:00,0805872-58.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-01-20 08:35:03.733748-03:00,0803822-59.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-01-20 09:24:22.655749-03:00,0803842-50.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-01-20 11:13:50.926647-03:00,0803938-65.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-01-21 12:24:19.441232-03:00,0804385-53.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-01-22 10:41:34.033437-03:00,0804695-59.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-01-22 10:53:11.570798-03:00,0804713-80.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-01-22 11:02:00.697045-03:00,0804711-13.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-01-22 11:06:18.847363-03:00,0804717-20.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-01-22 11:10:45.905031-03:00,0804724-12.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-01-22 11:12:48.594915-03:00,0804801-21.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-01-22 11:17:43.041306-03:00,0804730-19.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-01-22 11:20:55.188472-03:00,0804733-71.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-01-26 08:30:49.130977-03:00,0805525-25.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-01-27 09:50:41.324580-03:00,0806274-42.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-01-27 13:45:56.253770-03:00,0805998-11.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-01-27 13:53:32.679192-03:00,0806002-48.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-01-29 09:52:15.895379-03:00,0806619-08.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-01-29 10:04:36.022984-03:00,0806625-15.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-01-29 10:35:10.312846-03:00,0806646-88.2026.8.14.0301,GUARDA DE INFÂNCIA E JUVENTUDE (1420),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-02-02 09:56:02.096493-03:00,0807574-39.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-02-02 13:39:44.038919-03:00,0808740-09.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-03-10 10:57:14.760392-03:00,0827699-28.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-03-29 11:26:33.531278-03:00,0833940-18.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-03-29 13:35:46.716887-03:00,0833953-17.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-03-29 14:04:22.404044-03:00,0833955-84.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-04-01 09:32:23.395396-03:00,0835029-76.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-04-07 09:45:55.448470-03:00,0838981-63.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-04-08 12:32:03.541200-03:00,0840070-24.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-04-09 10:22:35.480028-03:00,0840077-16.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-04-22 08:36:02.453815-03:00,0844048-09.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-04-28 08:36:06.930083-03:00,0846136-20.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-04-28 13:31:09.320474-03:00,0853137-56.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-05-04 13:03:50.888557-03:00,0847965-36.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-05-18 12:57:06.379573-03:00,0853138-41.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-06-11 10:45:14.383583-03:00,0863379-74.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA DE OBRIGAÇÃO DE PRESTAR ALIMENTOS,JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-06-16 13:36:32.849576-03:00,0861360-95.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-06-16 13:42:56.808924-03:00,0861361-80.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-07-08 09:21:35.476001-03:00,0868048-73.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA DE OBRIGAÇÃO DE PRESTAR ALIMENTOS,JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-07-08 12:10:40.817370-03:00,0871282-63.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-07-08 12:15:37.940016-03:00,0871306-91.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-07-17 13:27:15.626588-03:00,0870844-37.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),JACQUELINE BASTOS LOUREIRO
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-08-08 14:14:31.199374-03:00,0876872-21.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FELICIA MARQUES FIUZA NUNES
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-08-10 11:00:36.779869-03:00,0877078-35.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FELICIA MARQUES FIUZA NUNES
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-08-10 11:27:02.096143-03:00,0877075-80.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FELICIA MARQUES FIUZA NUNES
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-08-10 11:45:16.349750-03:00,0877097-41.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FELICIA MARQUES FIUZA NUNES
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-08-10 11:58:05.481064-03:00,0877131-16.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FELICIA MARQUES FIUZA NUNES
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-08-10 12:28:10.077228-03:00,0877111-25.2026.8.14.0301,GUARDA DE FAMÍLIA,FELICIA MARQUES FIUZA NUNES
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-08-10 12:47:50.201818-03:00,0877121-69.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FELICIA MARQUES FIUZA NUNES
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-09-01 09:16:34.932653-03:00,0885086-98.2026.8.14.0301,RECLAMAÇÃO PRÉ-PROCESSUAL (11875),LUDMILA CARDOSO LOBÃO DIAS
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-09-01 10:03:34.659269-03:00,0885088-68.2026.8.14.0301,RECLAMAÇÃO PRÉ-PROCESSUAL (11875),LUDMILA CARDOSO LOBÃO DIAS
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-09-01 10:08:03.465244-03:00,0806773-35.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),LUDMILA CARDOSO LOBÃO DIAS
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-09-01 10:09:36.643357-03:00,0885089-53.2026.8.14.0301,RECLAMAÇÃO PRÉ-PROCESSUAL (11875),LUDMILA CARDOSO LOBÃO DIAS
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-09-01 10:11:58.899052-03:00,0885103-37.2026.8.14.0301,RECLAMAÇÃO PRÉ-PROCESSUAL (11875),LUDMILA CARDOSO LOBÃO DIAS
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-09-02 08:43:04.651520-03:00,0886130-55.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),LUDMILA CARDOSO LOBÃO DIAS
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-09-02 09:02:42.470051-03:00,0886134-92.2026.8.14.0301,RECLAMAÇÃO PRÉ-PROCESSUAL (11875),LUDMILA CARDOSO LOBÃO DIAS
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-09-02 09:13:45.517288-03:00,0885702-73.2026.8.14.0301,RECLAMAÇÃO PRÉ-PROCESSUAL (11875),LUDMILA CARDOSO LOBÃO DIAS
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-09-02 11:36:06.826960-03:00,0886126-18.2026.8.14.0301,RECLAMAÇÃO PRÉ-PROCESSUAL (11875),LUDMILA CARDOSO LOBÃO DIAS
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-09-02 13:33:21.000861-03:00,0886132-25.2026.8.14.0301,RECLAMAÇÃO PRÉ-PROCESSUAL (11875),LUDMILA CARDOSO LOBÃO DIAS
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-09-02 13:36:25.236133-03:00,0886131-40.2026.8.14.0301,RECLAMAÇÃO PRÉ-PROCESSUAL (11875),LUDMILA CARDOSO LOBÃO DIAS
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-09-04 10:22:12.490993-03:00,0886486-50.2026.8.14.0301,RECLAMAÇÃO PRÉ-PROCESSUAL (11875),LUDMILA CARDOSO LOBÃO DIAS
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-09-04 10:28:59.595781-03:00,0886481-28.2026.8.14.0301,RECLAMAÇÃO PRÉ-PROCESSUAL (11875),LUDMILA CARDOSO LOBÃO DIAS
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-09-04 10:34:59.570733-03:00,0886477-88.2026.8.14.0301,RECLAMAÇÃO PRÉ-PROCESSUAL (11875),LUDMILA CARDOSO LOBÃO DIAS
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-09-04 12:13:03.513644-03:00,0887024-31.2026.8.14.0301,RECLAMAÇÃO PRÉ-PROCESSUAL (11875),LUDMILA CARDOSO LOBÃO DIAS
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-09-04 12:15:11.830782-03:00,0887021-76.2026.8.14.0301,RECLAMAÇÃO PRÉ-PROCESSUAL (11875),LUDMILA CARDOSO LOBÃO DIAS
CÍVEL,BELÉM,12ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-09-04 12:25:46.144889-03:00,0887023-46.2026.8.14.0301,RECLAMAÇÃO PRÉ-PROCESSUAL (11875),LUDMILA CARDOSO LOBÃO DIAS
