Áreas,Comarcas,Defensorias,Datas de Cadastro,Processos,Ações,Defensores
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-08 11:43:36.134219-03:00,0804189-92.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-09 09:41:42.468902-03:00,0804199-39.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-10 13:11:08.468359-03:00,0804229-74.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-10 13:39:10.380837-03:00,0804226-22.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-20 13:12:41.014888-03:00,0862719-80.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-20 14:44:38.013206-03:00,0862731-94.2026.8.14.0301,OUTROS PROCEDIMENTOS DE JURISDIÇÃO VOLUNTÁRIA (1294),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-22 09:54:24.033153-03:00,0804631-58.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-29 08:59:47.630782-03:00,0804860-18.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-29 11:39:39.983308-03:00,0804859-33.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-30 09:24:22.161930-03:00,0804766-70.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-30 10:34:06.190996-03:00,0804768-40.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-30 13:40:33.347296-03:00,0804861-03.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-01 10:33:49.087393-03:00,0804856-78.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-02 12:49:28.920286-03:00,0805039-49.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-02 13:37:03.600969-03:00,0805085-38.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-07 11:58:48.649859-03:00,0805037-79.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-07 12:49:53.487922-03:00,0805081-98.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-08 08:50:24.963367-03:00,0805068-02.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-08 10:18:05.865851-03:00,0805073-24.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-09 08:19:41.869367-03:00,0805078-46.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-09 11:26:59.094142-03:00,0805084-53.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-27 09:45:56.919313-03:00,0805609-35.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-27 10:35:56.533133-03:00,0805607-65.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-27 12:02:11.667613-03:00,0805606-80.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-28 12:10:15.943151-03:00,0805653-54.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-29 10:32:04.549986-03:00,0805699-43.2026.8.14.0201,GUARDA DE FAMÍLIA,CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-29 11:38:06.624530-03:00,0805706-35.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-30 13:45:00.004951-03:00,0805830-18.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-03 10:36:36.172147-03:00,0805839-77.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-04 10:09:02.398034-03:00,0805865-75.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-04 11:49:27.555402-03:00,0805887-36.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-08 13:11:51.450016-03:00,0806041-54.2026.8.14.0201,AVERIGUAÇÃO DE PATERNIDADE (123),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-10 10:50:51.530359-03:00,0806100-42.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-10 11:51:08.329040-03:00,0806101-27.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-11 10:15:58.287351-03:00,0806124-70.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-11 11:02:31.125082-03:00,0806138-54.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-12 11:02:32.685147-03:00,0806164-52.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-12 11:05:32.612340-03:00,0806163-67.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-13 09:59:53.414344-03:00,0806237-24.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-13 10:07:22.654029-03:00,0806322-10.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-13 10:19:53.559520-03:00,0806236-39.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-13 11:08:20.694288-03:00,0806235-54.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-17 09:27:21.098743-03:00,0806317-85.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-17 10:28:10.883889-03:00,0801397-41.2026.8.14.0501,DIVÓRCIO LITIGIOSO (12541),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-18 08:41:53.398297-03:00,0806315-18.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-19 08:34:44.239111-03:00,0806353-30.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-19 08:51:31.497959-03:00,0806351-60.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-19 10:42:58.962833-03:00,0806371-51.2026.8.14.0201,GUARDA DE FAMÍLIA,CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-19 10:55:50.954950-03:00,0806362-89.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-20 08:41:48.317830-03:00,0806391-42.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-20 13:49:26.835029-03:00,0806426-02.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-21 10:09:04.717109-03:00,0806427-84.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-28 09:52:17.839111-03:00,0806727-46.2026.8.14.0201,GUARDA DE FAMÍLIA,CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-31 09:41:08.441613-03:00,0806725-76.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-31 11:37:25.051359-03:00,0806731-83.2026.8.14.0201,GUARDA DE FAMÍLIA,CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-01 10:08:33.706052-03:00,0806765-58.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-01 10:42:28.765274-03:00,0806764-73.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-01 11:40:29.962013-03:00,0806785-49.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-02 09:38:22.624252-03:00,0806793-26.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-02 11:32:18.956284-03:00,0806789-86.2026.8.14.0201,GUARDA DE FAMÍLIA,CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-02 12:18:35.211029-03:00,0806795-93.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-03 09:48:47.825310-03:00,0806834-90.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-03 10:24:22.308663-03:00,0806833-08.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-16 12:35:36.744038-03:00,0807266-12.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-16 13:36:34.055394-03:00,0807267-94.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-17 09:32:59.215774-03:00,0807290-40.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-17 10:20:12.986860-03:00,0807369-19.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-17 12:28:47.262918-03:00,0807315-53.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-17 12:58:15.456887-03:00,0807316-38.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-18 10:04:53.068109-03:00,0807338-96.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-18 10:25:25.414829-03:00,0807337-14.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-18 10:30:31.574845-03:00,0807336-29.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-18 10:31:54.522099-03:00,0807335-44.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-18 10:47:32.650377-03:00,0807342-36.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-18 11:17:49.276022-03:00,0807343-21.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-18 11:35:41.672184-03:00,0807367-49.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-18 11:46:51.294610-03:00,0807368-34.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA DA INFANCIA E JUVENTUDE ICOARACI,2026-01-23 11:18:33.370815-03:00,0800455-36.2026.8.14.0201,ADOÇÃO FORA DO CADASTRO,WALBERT PANTOJA DE BRITO
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA DA INFANCIA E JUVENTUDE ICOARACI,2026-02-27 13:16:31.046898-03:00,0801162-04.2026.8.14.0201,ADOÇÃO FORA DO CADASTRO,WALBERT PANTOJA DE BRITO
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA DA INFANCIA E JUVENTUDE ICOARACI,2026-02-27 13:47:40.046885-03:00,0801164-71.2026.8.14.0201,ADOÇÃO FORA DO CADASTRO,WALBERT PANTOJA DE BRITO
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA DA INFANCIA E JUVENTUDE ICOARACI,2026-03-04 14:42:46.743153-03:00,0801260-86.2026.8.14.0201,DESTITUIÇÃO DO PODER FAMILIAR,WALBERT PANTOJA DE BRITO
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA DA INFANCIA E JUVENTUDE ICOARACI,2026-03-05 11:23:32.324331-03:00,0801270-33.2026.8.14.0201,PROCEDIMENTO COMUM INFÂNCIA E JUVENTUDE (1706),WALBERT PANTOJA DE BRITO
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA DA INFANCIA E JUVENTUDE ICOARACI,2026-03-14 09:12:20.467844-03:00,0801554-41.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),WALBERT PANTOJA DE BRITO
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA DA INFANCIA E JUVENTUDE ICOARACI,2026-03-14 10:03:18.990140-03:00,0801564-85.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),WALBERT PANTOJA DE BRITO
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA DA INFANCIA E JUVENTUDE ICOARACI,2026-03-14 11:04:10.041501-03:00,0801580-39.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),WALBERT PANTOJA DE BRITO
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA DA INFANCIA E JUVENTUDE ICOARACI,2026-03-14 11:48:18.269452-03:00,0801594-23.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),WALBERT PANTOJA DE BRITO
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA DA INFANCIA E JUVENTUDE ICOARACI,2026-03-14 12:26:37.325928-03:00,0801610-74.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),WALBERT PANTOJA DE BRITO
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA DA INFANCIA E JUVENTUDE ICOARACI,2026-03-14 15:02:14.935460-03:00,0801680-91.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),WALBERT PANTOJA DE BRITO
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA DA INFANCIA E JUVENTUDE ICOARACI,2026-03-17 09:05:43.449127-03:00,0801718-06.2026.8.14.0201,PROCEDIMENTO COMUM INFÂNCIA E JUVENTUDE (1706),WALBERT PANTOJA DE BRITO
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA DA INFANCIA E JUVENTUDE ICOARACI,2026-03-19 13:23:54.442390-03:00,0801947-63.2026.8.14.0201,ADOÇÃO FORA DO CADASTRO C/C DESTITUIÇÃO DO PODER FAMILIAR,WALBERT PANTOJA DE BRITO
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA DA INFANCIA E JUVENTUDE ICOARACI,2026-03-20 09:29:36.081198-03:00,0801981-38.2026.8.14.0201,PROCEDIMENTO COMUM INFÂNCIA E JUVENTUDE (1706),WALBERT PANTOJA DE BRITO
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA DA INFANCIA E JUVENTUDE ICOARACI,2026-04-10 07:40:59.039481-03:00,0802369-38.2026.8.14.0201,PROCEDIMENTO COMUM INFÂNCIA E JUVENTUDE (1706),WALBERT PANTOJA DE BRITO
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA DA INFANCIA E JUVENTUDE ICOARACI,2026-05-07 13:13:27.424454-03:00,0803311-70.2026.8.14.0201,SUSPENSÃO DO PODER FAMILIAR,WALBERT PANTOJA DE BRITO
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA DA INFANCIA E JUVENTUDE ICOARACI,2026-05-08 10:13:45.304475-03:00,0803348-97.2026.8.14.0201,AÇÃO CIVIL PÚBLICA INFÂNCIA E JUVENTUDE (1690),WALBERT PANTOJA DE BRITO
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA DA INFANCIA E JUVENTUDE ICOARACI,2026-06-03 13:38:45.052235-03:00,0804106-76.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),WALBERT PANTOJA DE BRITO
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA DA INFANCIA E JUVENTUDE ICOARACI,2026-06-08 14:13:52.495004-03:00,0804178-63.2026.8.14.0201,ADOÇÃO FORA DO CADASTRO C/C DESTITUIÇÃO DO PODER FAMILIAR,WALBERT PANTOJA DE BRITO
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA DA INFANCIA E JUVENTUDE ICOARACI,2026-06-22 09:36:12.335863-03:00,0804561-41.2026.8.14.0201,PROCEDIMENTO COMUM INFÂNCIA E JUVENTUDE (1706),WALBERT PANTOJA DE BRITO
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA DA INFANCIA E JUVENTUDE ICOARACI,2026-06-22 12:47:02.468520-03:00,0804566-63.2026.8.14.0201,PROCEDIMENTO COMUM INFÂNCIA E JUVENTUDE (1706),WALBERT PANTOJA DE BRITO
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA DA INFANCIA E JUVENTUDE ICOARACI,2026-06-24 12:20:59.758976-03:00,0804629-88.2026.8.14.0201,PROCEDIMENTO COMUM INFÂNCIA E JUVENTUDE (1706),WALBERT PANTOJA DE BRITO
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA DA INFANCIA E JUVENTUDE ICOARACI,2026-07-13 10:31:56.549277-03:00,0805173-76.2026.8.14.0201,AÇÃO CIVIL PÚBLICA INFÂNCIA E JUVENTUDE (1690),WALBERT PANTOJA DE BRITO
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA DA INFANCIA E JUVENTUDE ICOARACI,2026-07-15 11:52:41.318653-03:00,0805263-84.2026.8.14.0201,ADOÇÃO FORA DO CADASTRO C/C DESTITUIÇÃO DO PODER FAMILIAR,WALBERT PANTOJA DE BRITO
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA DA INFANCIA E JUVENTUDE ICOARACI,2026-07-28 09:54:11.357883-03:00,0805639-70.2026.8.14.0201,PROCEDIMENTO COMUM INFÂNCIA E JUVENTUDE (1706),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA DA INFANCIA E JUVENTUDE ICOARACI,2026-08-27 13:32:09.535846-03:00,0806633-98.2026.8.14.0201,PROCEDIMENTO COMUM INFÂNCIA E JUVENTUDE (1706),WALBERT PANTOJA DE BRITO
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA DA INFANCIA E JUVENTUDE ICOARACI,2026-09-02 12:59:48.215108-03:00,0806797-63.2026.8.14.0201,ADOÇÃO FORA DO CADASTRO,WALBERT PANTOJA DE BRITO
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA DA INFANCIA E JUVENTUDE ICOARACI,2026-09-02 14:17:00.916012-03:00,0806814-02.2026.8.14.0201,ADOÇÃO FORA DO CADASTRO,WALBERT PANTOJA DE BRITO
